codigo_municipio,municipio,grupo,variable,mes,hombres menores a 1 año,mujeres menores a 1 año,hombres de 1 a 4 años,mujeres de 1 a 4 años,hombres de 5 a 14 años,mujeres de 5 a 14 años,hombres de 15 a 59 años,mujeres de 15 a 59 años,hombres de 60 y más años,mujeres de 60 y más años,hombres total,mujeres total,total
10901,CAMATAQUI (C. VILLA ABECIA),otras infecciones,diarrea,2002-08-01,19,0,20,0,0,0,4,0,1,0,44,0,44
70706,CAMIRI,otras infecciones,diarrea,2002-08-01,77,0,134,0,31,0,70,0,48,0,360,0,360
30701,CAPINOTA,otras infecciones,diarrea,2002-08-01,57,0,89,0,6,0,4,0,1,0,157,0,157
20302,CAQUIAVIRI,otras infecciones,diarrea,2002-08-01,4,0,15,0,1,0,6,0,1,0,27,0,27
40102,CARACOLLO,otras infecciones,diarrea,2002-08-01,27,0,42,0,3,0,7,0,1,0,80,0,80
22001,CARANAVI,otras infecciones,diarrea,2002-08-01,56,0,147,0,22,0,41,0,6,0,272,0,272
41503,CARANGAS,otras infecciones,diarrea,2002-08-01,0,0,2,0,0,0,1,0,0,0,3,0,3
60302,CARAPARI,otras infecciones,diarrea,2002-08-01,7,0,15,0,7,0,17,0,2,0,48,0,48
50702,CARIPUYO,otras infecciones,diarrea,2002-08-01,34,0,138,0,5,0,14,0,2,0,193,0,193
21902,CATACORA,otras infecciones,diarrea,2002-08-01,0,0,1,0,0,0,0,0,0,0,1,0,1
21803,CHACARILLA,otras infecciones,diarrea,2002-08-01,0,0,0,0,0,0,1,0,0,0,1,0,1
40201,CHALLAPATA,otras infecciones,diarrea,2002-08-01,73,0,89,0,5,0,15,0,8,0,190,0,190
50302,CHAQUI,otras infecciones,diarrea,2002-08-01,28,0,60,0,2,0,10,0,4,0,104,0,104
70702,CHARAGUA,otras infecciones,diarrea,2002-08-01,77,0,156,0,12,0,24,0,1,0,270,0,270
20305,CHARAÑA,otras infecciones,diarrea,2002-08-01,0,0,2,0,3,0,3,0,1,0,9,0,9
31204,CHIMORE,otras infecciones,diarrea,2002-08-01,39,0,57,0,1,0,3,0,1,0,101,0,101
40903,CHIPAYA,otras infecciones,diarrea,2002-08-01,18,0,19,0,4,0,4,0,1,0,46,0,46
40302,CHOQUE COTA,otras infecciones,diarrea,2002-08-01,1,0,1,0,0,0,1,0,0,0,3,0,3
21101,CHULUMANI (V. DE LA LIBERTAD),otras infecciones,diarrea,2002-08-01,10,0,17,0,1,0,6,0,4,0,38,0,38
20501,CHUMA,otras infecciones,diarrea,2002-08-01,8,0,31,0,2,0,5,0,2,0,48,0,48
30801,CLIZA,otras infecciones,diarrea,2002-08-01,37,0,43,0,4,0,4,0,2,0,90,0,90
90101,COBIJA,otras infecciones,diarrea,2002-08-01,121,0,198,0,58,0,65,0,15,0,457,0,457
30101,COCHABAMBA,otras infecciones,diarrea,2002-08-01,508,0,847,0,251,0,165,0,49,0,1820,0,1820
40902,COIPASA,otras infecciones,diarrea,2002-08-01,2,0,5,0,0,0,0,0,2,0,9,0,9
30905,COLCAPIRHUA,otras infecciones,diarrea,2002-08-01,22,0,58,0,0,0,3,0,0,0,83,0,83
50901,"COLCHA ""K""",otras infecciones,diarrea,2002-08-01,14,0,45,0,7,0,10,0,1,0,77,0,77
21307,COLLANA,otras infecciones,diarrea,2002-08-01,1,0,4,0,0,0,0,0,0,0,5,0,5
31002,COLOMI,otras infecciones,diarrea,2002-08-01,38,0,55,0,4,0,5,0,3,0,105,0,105
50401,COLQUECHACA,otras infecciones,diarrea,2002-08-01,119,0,396,0,12,0,27,0,7,0,561,0,561
21306,COLQUENCHA,otras infecciones,diarrea,2002-08-01,5,0,14,0,0,0,4,0,0,0,23,0,23
21004,COLQUIRI,otras infecciones,diarrea,2002-08-01,18,0,35,0,4,0,9,0,3,0,69,0,69
20304,COMANCHE,otras infecciones,diarrea,2002-08-01,0,0,4,0,2,0,0,0,2,0,8,0,8
71301,COMARAPA,otras infecciones,diarrea,2002-08-01,33,0,50,0,6,0,11,0,2,0,102,0,102
20605,COMBAYA,otras infecciones,diarrea,2002-08-01,3,0,13,0,0,0,2,0,0,0,18,0,18
71101,CONCEPCION,otras infecciones,diarrea,2002-08-01,17,0,31,0,3,0,4,0,2,0,57,0,57
21701,COPACABANA,otras infecciones,diarrea,2002-08-01,21,0,24,0,1,0,13,0,3,0,62,0,62
21402,CORIPATA,otras infecciones,diarrea,2002-08-01,10,0,31,0,2,0,3,0,0,0,46,0,46
20301,CORO CORO,otras infecciones,diarrea,2002-08-01,4,0,23,0,1,0,6,0,3,0,37,0,37
21401,COROICO,otras infecciones,diarrea,2002-08-01,13,0,25,0,3,0,4,0,1,0,46,0,46
40301,CORQUE,otras infecciones,diarrea,2002-08-01,2,0,9,0,8,0,3,0,3,0,25,0,25
50601,COTAGAITA,otras infecciones,diarrea,2002-08-01,70,0,129,0,16,0,37,0,15,0,267,0,267
70102,COTOCA,otras infecciones,diarrea,2002-08-01,41,0,69,0,1,0,2,0,0,0,113,0,113
70704,CUEVO,otras infecciones,diarrea,2002-08-01,9,0,13,0,6,0,8,0,2,0,38,0,38
10902,CULPINA,otras infecciones,diarrea,2002-08-01,91,0,211,0,12,0,24,0,4,0,342,0,342
40401,CURAHUARA DE CARANGAS,otras infecciones,diarrea,2002-08-01,5,0,6,0,1,0,3,0,1,0,16,0,16
21602,CURVA,otras infecciones,diarrea,2002-08-01,4,0,19,0,0,0,1,0,0,0,24,0,24
20804,DESAGUADERO,otras infecciones,diarrea,2002-08-01,1,0,9,0,0,0,0,0,0,0,10,0,10
20105,EL ALTO,otras infecciones,diarrea,2002-08-01,612,0,1010,0,310,0,242,0,46,0,2220,0,2220
40103,EL CHORO,otras infecciones,diarrea,2002-08-01,4,0,3,0,1,0,3,0,0,0,11,0,11
71503,EL PUENTE(STC),otras infecciones,diarrea,2002-08-01,10,0,33,0,3,0,4,0,0,0,50,0,50
60502,EL PUENTE(TJA),otras infecciones,diarrea,2002-08-01,18,0,24,0,1,0,3,0,1,0,47,0,47
70105,EL TORNO,otras infecciones,diarrea,2002-08-01,90,0,163,0,11,0,27,0,13,0,304,0,304
10405,EL VILLAR,otras infecciones,diarrea,2002-08-01,19,0,41,0,2,0,6,0,1,0,69,0,69
60601,ENTRE RIOS,otras infecciones,diarrea,2002-08-01,33,0,65,0,7,0,25,0,3,0,133,0,133
40502,ESCARA,otras infecciones,diarrea,2002-08-01,1,0,1,0,1,0,0,0,0,0,3,0,3
41101,EUCALIPTUS,otras infecciones,diarrea,2002-08-01,10,0,24,0,2,0,2,0,1,0,39,0,39
90503,EUREKA (SANTOS MERCADO),otras infecciones,diarrea,2002-08-01,1,0,10,0,1,0,4,0,0,0,16,0,16
80402,EXALTACION,otras infecciones,diarrea,2002-08-01,1,0,2,0,0,0,0,0,0,0,3,0,3
90203,FILADELFIA,otras infecciones,diarrea,2002-08-01,4,0,14,0,1,0,12,0,0,0,31,0,31
71002,GENERAL SAAVEDRA,otras infecciones,diarrea,2002-08-01,41,0,107,0,3,0,13,0,2,0,166,0,166
21601,GRAL. J.J. PEREZ (CHARAZANI),otras infecciones,diarrea,2002-08-01,10,0,24,0,0,0,3,0,2,0,39,0,39
20602,GUANAY,otras infecciones,diarrea,2002-08-01,35,0,84,0,12,0,8,0,0,0,139,0,139
20802,GUAQUI,otras infecciones,diarrea,2002-08-01,4,0,9,0,2,0,1,0,0,0,16,0,16
80202,GUAYARAMERIN,otras infecciones,diarrea,2002-08-01,137,0,259,0,26,0,37,0,3,0,462,0,462
70705,GUTIERREZ,otras infecciones,diarrea,2002-08-01,50,0,121,0,13,0,16,0,4,0,204,0,204
10502,HUACARETA,otras infecciones,diarrea,2002-08-01,32,0,104,0,10,0,13,0,7,0,166,0,166
11002,HUACAYA (VILLA DE HUACAYA),otras infecciones,diarrea,2002-08-01,5,0,23,0,2,0,1,0,0,0,31,0,31
40501,HUACHACALLA,otras infecciones,diarrea,2002-08-01,2,0,5,0,0,0,3,0,0,0,10,0,10
40701,HUANUNI,otras infecciones,diarrea,2002-08-01,47,0,97,0,2,0,6,0,1,0,153,0,153
41601,HUAYLLAMARCA,otras infecciones,diarrea,2002-08-01,6,0,14,0,0,0,2,0,1,0,23,0,23
21005,ICHOCA,otras infecciones,diarrea,2002-08-01,3,0,10,0,0,0,2,0,0,0,15,0,15
10304,ICLA,otras infecciones,diarrea,2002-08-01,70,0,161,0,1,0,7,0,1,0,240,0,240
10703,INCAHUASI,otras infecciones,diarrea,2002-08-01,86,0,175,0,4,0,2,0,2,0,269,0,269
90402,INGAVI (HUMAITA),otras infecciones,diarrea,2002-08-01,0,0,9,0,0,0,3,0,0,0,12,0,12
21001,INQUISIVI,otras infecciones,diarrea,2002-08-01,13,0,29,0,1,0,3,0,1,0,47,0,47
21102,IRUPANA (VILLA DE LANZA),otras infecciones,diarrea,2002-08-01,12,0,44,0,3,0,11,0,4,0,74,0,74
21501,IXIAMAS,otras infecciones,diarrea,2002-08-01,23,0,44,0,3,0,9,0,1,0,80,0,80
21105,LA ASUNTA,otras infecciones,diarrea,2002-08-01,32,0,76,0,3,0,1,0,0,0,112,0,112
70104,LA GUARDIA,otras infecciones,diarrea,2002-08-01,52,0,79,0,8,0,5,0,1,0,145,0,145
20101,LA PAZ,otras infecciones,diarrea,2002-08-01,567,0,973,0,245,0,359,0,118,0,2262,0,2262
41501,LA RIVERA,otras infecciones,diarrea,2002-08-01,2,0,1,0,0,0,0,0,0,0,3,0,3
70701,LAGUNILLAS,otras infecciones,diarrea,2002-08-01,14,0,35,0,3,0,6,0,1,0,59,0,59
21202,LAJA,otras infecciones,diarrea,2002-08-01,7,0,6,0,0,0,4,0,0,0,17,0,17
10903,LAS CARRERAS,otras infecciones,diarrea,2002-08-01,9,0,28,0,3,0,9,0,2,0,51,0,51
21006,LICOMA PAMPA,otras infecciones,diarrea,2002-08-01,9,0,16,0,0,0,0,0,0,0,25,0,25
50203,LLALLAGUA,otras infecciones,diarrea,2002-08-01,3,0,0,0,0,0,1,0,0,0,4,0,4
51401,LLICA,otras infecciones,diarrea,2002-08-01,6,0,17,0,2,0,6,0,3,0,34,0,34
80601,LORETO,otras infecciones,diarrea,2002-08-01,6,0,12,0,0,0,2,0,0,0,20,0,20
20901,LURIBAY,otras infecciones,diarrea,2002-08-01,14,0,30,0,7,0,7,0,0,0,58,0,58
40702,MACHACAMARCA,otras infecciones,diarrea,2002-08-01,7,0,7,0,2,0,3,0,7,0,26,0,26
11003,MACHARETI,otras infecciones,diarrea,2002-08-01,37,0,87,0,13,0,28,0,5,0,170,0,170
80801,MAGDALENA,otras infecciones,diarrea,2002-08-01,9,0,37,0,3,0,12,0,3,0,64,0,64
70903,MAIRANA,otras infecciones,diarrea,2002-08-01,14,0,24,0,1,0,8,0,7,0,54,0,54
20904,MALLA,otras infecciones,diarrea,2002-08-01,3,0,5,0,4,0,0,0,0,0,12,0,12
20103,MECAPACA,otras infecciones,diarrea,2002-08-01,10,0,36,0,1,0,9,0,4,0,60,0,60
71003,MINEROS,otras infecciones,diarrea,2002-08-01,59,0,75,0,9,0,11,0,3,0,157,0,157
31301,MIZQUE,otras infecciones,diarrea,2002-08-01,48,0,49,0,1,0,3,0,0,0,101,0,101
20402,MOCOMOCO,otras infecciones,diarrea,2002-08-01,4,0,25,0,0,0,7,0,3,0,39,0,39
10303,MOJOCOYA,otras infecciones,diarrea,2002-08-01,35,0,70,0,2,0,6,0,2,0,115,0,115
10501,MONTEAGUDO,otras infecciones,diarrea,2002-08-01,130,0,206,0,21,0,46,0,10,0,413,0,413
71001,MONTERO,otras infecciones,diarrea,2002-08-01,163,0,203,0,25,0,29,0,13,0,433,0,433
70803,MORO MORO,otras infecciones,diarrea,2002-08-01,4,0,10,0,1,0,4,0,1,0,20,0,20
30302,MOROCHATA,otras infecciones,diarrea,2002-08-01,23,0,64,0,8,0,8,0,1,0,104,0,104
90401,NACEBE (SANTA ROSA DEL ABUNA),otras infecciones,diarrea,2002-08-01,0,0,1,0,1,0,1,0,0,0,3,0,3
20307,NAZACARA DE PACAJES,otras infecciones,diarrea,2002-08-01,0,0,0,0,1,0,3,0,0,0,4,0,4
90501,NUEVO MANOA (NUEVA ESPERANZA),otras infecciones,diarrea,2002-08-01,1,0,2,0,4,0,4,0,0,0,11,0,11
50404,OCURI,otras infecciones,diarrea,2002-08-01,53,0,118,0,7,0,21,0,2,0,201,0,201
70202,OKINAWA,otras infecciones,diarrea,2002-08-01,23,0,39,0,1,0,6,0,0,0,69,0,69
30203,OMEREQUE,otras infecciones,diarrea,2002-08-01,8,0,11,0,1,0,0,0,0,0,20,0,20
40101,ORURO,otras infecciones,diarrea,2002-08-01,343,0,479,0,78,0,133,0,28,0,1061,0,1061
60201,PADCAYA,otras infecciones,diarrea,2002-08-01,40,0,62,0,5,0,13,0,6,0,126,0,126
10401,PADILLA,otras infecciones,diarrea,2002-08-01,64,0,122,0,13,0,27,0,7,0,233,0,233
70502,PAILON,otras infecciones,diarrea,2002-08-01,54,0,73,0,0,0,1,0,0,0,128,0,128
20102,PALCA,otras infecciones,diarrea,2002-08-01,8,0,40,0,0,0,1,0,3,0,52,0,52
21104,PALOS BLANCOS,otras infecciones,diarrea,2002-08-01,43,0,97,0,3,0,16,0,2,0,161,0,161
40802,PAMPA AULLAGAS,otras infecciones,diarrea,2002-08-01,7,0,6,0,0,0,2,0,1,0,16,0,16
70902,PAMPA GRANDE,otras infecciones,diarrea,2002-08-01,6,0,22,0,5,0,9,0,7,0,49,0,49
21802,PAPEL PAMPA,otras infecciones,diarrea,2002-08-01,2,0,0,0,0,0,2,0,0,0,4,0,4
30202,PASORAPA,otras infecciones,diarrea,2002-08-01,5,0,13,0,1,0,0,0,0,0,19,0,19
21305,PATACAMAYA,otras infecciones,diarrea,2002-08-01,11,0,18,0,1,0,2,0,0,0,32,0,32
40602,PAZÑA,otras infecciones,diarrea,2002-08-01,6,0,23,0,0,0,1,0,0,0,30,0,30
20702,PELECHUCO,otras infecciones,diarrea,2002-08-01,16,0,18,0,6,0,3,0,1,0,44,0,44
50403,POCOATA,otras infecciones,diarrea,2002-08-01,80,0,232,0,5,0,40,0,8,0,365,0,365
31203,POCONA,otras infecciones,diarrea,2002-08-01,21,0,31,0,2,0,7,0,1,0,62,0,62
31202,POJO (CBBA),otras infecciones,diarrea,2002-08-01,76,0,132,0,16,0,34,0,0,0,258,0,258
40601,POOPO,otras infecciones,diarrea,2002-08-01,6,0,9,0,1,0,12,0,3,0,31,0,31
51203,PORCO,otras infecciones,diarrea,2002-08-01,32,0,52,0,4,0,9,0,2,0,99,0,99
10103,POROMA,otras infecciones,diarrea,2002-08-01,70,0,144,0,17,0,21,0,8,0,260,0,260
70103,PORONGO,otras infecciones,diarrea,2002-08-01,44,0,35,0,2,0,3,0,0,0,84,0,84
70601,PORTACHUELO,otras infecciones,diarrea,2002-08-01,26,0,44,0,7,0,6,0,4,0,87,0,87
90102,PORVENIR,otras infecciones,diarrea,2002-08-01,12,0,20,0,2,0,2,0,0,0,36,0,36
70804,POSTRER VALLE,otras infecciones,diarrea,2002-08-01,5,0,9,0,5,0,4,0,2,0,25,0,25
50101,POTOSI,otras infecciones,diarrea,2002-08-01,271,0,499,0,130,0,202,0,46,0,1148,0,1148
10302,PRESTO,otras infecciones,diarrea,2002-08-01,18,0,51,0,6,0,8,0,2,0,85,0,85
70805,PUCARA,otras infecciones,diarrea,2002-08-01,1,0,1,0,0,0,1,0,0,0,3,0,3
21201,PUCARANI,otras infecciones,diarrea,2002-08-01,11,0,20,0,0,0,3,0,2,0,36,0,36
20401,PUERTO ACOSTA,otras infecciones,diarrea,2002-08-01,9,0,27,0,5,0,5,0,0,0,46,0,46
20403,PUERTO CARABUCO,otras infecciones,diarrea,2002-08-01,7,0,15,0,0,0,6,0,1,0,29,0,29
90301,PUERTO GONZALO MORENO,otras infecciones,diarrea,2002-08-01,14,0,33,0,0,0,13,0,12,0,72,0,72
21204,PUERTO PEREZ,otras infecciones,diarrea,2002-08-01,3,0,10,0,0,0,6,0,2,0,21,0,21
71402,PUERTO QUIJARRO,otras infecciones,diarrea,2002-08-01,21,0,39,0,10,0,12,0,5,0,87,0,87
90201,PUERTO RICO,otras infecciones,diarrea,2002-08-01,15,0,24,0,1,0,5,0,0,0,45,0,45
80703,PUERTO SILES,otras infecciones,diarrea,2002-08-01,3,0,8,0,0,0,0,0,0,0,11,0,11
71401,PUERTO SUAREZ,otras infecciones,diarrea,2002-08-01,22,0,67,0,15,0,30,0,6,0,140,0,140
31205,PUERTO VILLARROEL,otras infecciones,diarrea,2002-08-01,110,0,190,0,27,0,54,0,3,0,384,0,384
51101,PUNA,otras infecciones,diarrea,2002-08-01,115,0,227,0,13,0,26,0,7,0,388,0,388
20604,QUIABAYA,otras infecciones,diarrea,2002-08-01,2,0,10,0,0,0,2,0,0,0,14,0,14
30901,QUILLACOLLO,otras infecciones,diarrea,2002-08-01,62,0,105,0,13,0,23,0,12,0,215,0,215
21002,QUIME,otras infecciones,diarrea,2002-08-01,22,0,36,0,7,0,7,0,0,0,72,0,72
70904,QUIRUSILLAS,otras infecciones,diarrea,2002-08-01,2,0,8,0,0,0,1,0,0,0,11,0,11
50402,RAVELO,otras infecciones,diarrea,2002-08-01,100,0,251,0,5,0,16,0,3,0,375,0,375
80301,REYES,otras infecciones,diarrea,2002-08-01,11,0,44,0,2,0,1,0,0,0,58,0,58
80201,RIBERALTA,otras infecciones,diarrea,2002-08-01,285,0,462,0,38,0,63,0,5,0,853,0,853
70503,ROBORE,otras infecciones,diarrea,2002-08-01,17,0,39,0,0,0,6,0,2,0,64,0,64
80304,RURRENABAQUE,otras infecciones,diarrea,2002-08-01,10,0,33,0,3,0,4,0,0,0,50,0,50
40901,SABAYA,otras infecciones,diarrea,2002-08-01,9,0,10,0,3,0,14,0,5,0,41,0,41
31001,SACABA,otras infecciones,diarrea,2002-08-01,104,0,121,0,12,0,12,0,10,0,259,0,259
30404,SACABAMBA,otras infecciones,diarrea,2002-08-01,2,0,13,0,1,0,3,0,0,0,19,0,19
50701,SACACA,otras infecciones,diarrea,2002-08-01,76,0,281,0,8,0,18,0,8,0,391,0,391
71302,SAIPINA,otras infecciones,diarrea,2002-08-01,4,0,6,0,0,0,0,0,0,0,10,0,10
40801,SALINAS DE GARCI MENDOZA,otras infecciones,diarrea,2002-08-01,11,0,28,0,4,0,2,0,0,0,45,0,45
70901,SAMAIPATA,otras infecciones,diarrea,2002-08-01,10,0,24,0,1,0,4,0,3,0,42,0,42
51601,SAN AGUSTIN,otras infecciones,diarrea,2002-08-01,6,0,7,0,2,0,6,0,1,0,22,0,22
80602,SAN ANDRES,otras infecciones,diarrea,2002-08-01,20,0,50,0,12,0,11,0,3,0,96,0,96
71105,SAN ANTONIO DE LOMERIO,otras infecciones,diarrea,2002-08-01,26,0,53,0,0,0,8,0,1,0,88,0,88
31403,SAN BENITO,otras infecciones,diarrea,2002-08-01,0,0,1,0,0,0,0,0,0,0,1,0,1
80302,SAN BORJA,otras infecciones,diarrea,2002-08-01,69,0,114,0,14,0,14,0,0,0,211,0,211
21502,SAN BUENA VENTURA,otras infecciones,diarrea,2002-08-01,20,0,44,0,4,0,8,0,0,0,76,0,76
80501,SAN IGNACIO,otras infecciones,diarrea,2002-08-01,37,0,121,0,5,0,21,0,4,0,188,0,188
70301,SAN IGNACIO DE VELASCO,otras infecciones,diarrea,2002-08-01,104,0,203,0,24,0,34,0,13,0,378,0,378
80102,SAN JAVIER(BNI),otras infecciones,diarrea,2002-08-01,4,0,9,0,3,0,6,0,0,0,22,0,22
71102,SAN JAVIER(STC),otras infecciones,diarrea,2002-08-01,20,0,51,0,1,0,3,0,0,0,75,0,75
80701,SAN JOAQUIN,otras infecciones,diarrea,2002-08-01,17,0,52,0,3,0,17,0,4,0,93,0,93
70501,SAN JOSE DE CHIQUITOS,otras infecciones,diarrea,2002-08-01,29,0,57,0,12,0,13,0,2,0,113,0,113
71104,SAN JULIAN,otras infecciones,diarrea,2002-08-01,204,0,337,0,19,0,44,0,4,0,608,0,608
90302,SAN LORENZO(PND),otras infecciones,diarrea,2002-08-01,3,0,21,0,2,0,5,0,0,0,31,0,31
60501,SAN LORENZO(TJA),otras infecciones,diarrea,2002-08-01,26,0,46,0,8,0,6,0,4,0,90,0,90
10702,SAN LUCAS,otras infecciones,diarrea,2002-08-01,160,0,292,0,29,0,29,0,4,0,514,0,514
71201,SAN MATIAS,otras infecciones,diarrea,2002-08-01,30,0,40,0,3,0,10,0,1,0,84,0,84
70302,SAN MIGUEL DE VELASCO,otras infecciones,diarrea,2002-08-01,32,0,44,0,3,0,6,0,2,0,87,0,87
50501,SAN PEDRO DE BUENA VISTA,otras infecciones,diarrea,2002-08-01,134,0,544,0,7,0,39,0,7,0,731,0,731
21801,SAN PEDRO DE CURAHUARA,otras infecciones,diarrea,2002-08-01,1,0,4,0,1,0,2,0,0,0,8,0,8
21702,SAN PEDRO DE TIQUINA,otras infecciones,diarrea,2002-08-01,4,0,14,0,1,0,1,0,0,0,20,0,20
90202,SAN PEDRO(PND),otras infecciones,diarrea,2002-08-01,2,0,2,0,0,0,0,0,0,0,4,0,4
70303,SAN RAFAEL,otras infecciones,diarrea,2002-08-01,10,0,18,0,1,0,4,0,1,0,34,0,34
80702,SAN RAMON,otras infecciones,diarrea,2002-08-01,8,0,11,0,3,0,4,0,1,0,27,0,27
80702,SAN RAMON,otras infecciones,diarrea,2002-08-01,16,0,22,0,0,0,0,0,0,0,38,0,38
70101,SANTA CRUZ DE LA SIERRA,otras infecciones,diarrea,2002-08-01,1336,0,1339,0,230,0,260,0,43,0,3208,0,3208
80303,SANTA ROSA,otras infecciones,diarrea,2002-08-01,11,0,39,0,1,0,5,0,1,0,57,0,57
70602,SANTA ROSA DEL SARA,otras infecciones,diarrea,2002-08-01,45,0,78,0,13,0,11,0,0,0,147,0,147
20308,SANTIAGO DE CALLAPA,otras infecciones,diarrea,2002-08-01,2,0,13,0,1,0,1,0,2,0,19,0,19
41401,SANTIAGO DE HUARI,otras infecciones,diarrea,2002-08-01,13,0,27,0,9,0,8,0,2,0,59,0,59
21901,SANTIAGO DE MACHACA,otras infecciones,diarrea,2002-08-01,3,0,4,0,1,0,1,0,1,0,10,0,10
30702,SANTIVAÑES,otras infecciones,diarrea,2002-08-01,6,0,23,0,5,0,5,0,2,0,41,0,41
40202,SANTUARIO DE QUILLACAS,otras infecciones,diarrea,2002-08-01,5,0,14,0,1,0,4,0,1,0,25,0,25
20902,SAPAHAQUI,otras infecciones,diarrea,2002-08-01,4,0,15,0,2,0,1,0,1,0,23,0,23
90303,SENA,otras infecciones,diarrea,2002-08-01,22,0,41,0,0,0,1,0,0,0,64,0,64
21301,SICA SICA (VILLA AROMA),otras infecciones,diarrea,2002-08-01,13,0,21,0,3,0,5,0,2,0,44,0,44
30703,SICAYA,otras infecciones,diarrea,2002-08-01,8,0,17,0,2,0,1,0,0,0,28,0,28
30902,SIPE SIPE,otras infecciones,diarrea,2002-08-01,55,0,73,0,2,0,4,0,1,0,135,0,135
10403,SOPACHUY,otras infecciones,diarrea,2002-08-01,25,0,40,0,1,0,7,0,1,0,74,0,74
20601,SORATA,otras infecciones,diarrea,2002-08-01,9,0,60,0,4,0,12,0,2,0,87,0,87
10101,SUCRE,otras infecciones,diarrea,2002-08-01,630,0,1083,0,170,0,306,0,79,0,2268,0,2268
20603,TACACOMA,otras infecciones,diarrea,2002-08-01,6,0,19,0,0,0,1,0,0,0,26,0,26
50303,TACOBAMBA,otras infecciones,diarrea,2002-08-01,24,0,45,0,2,0,2,0,1,0,74,0,74
30602,TACOPAYA,otras infecciones,diarrea,2002-08-01,17,0,33,0,1,0,9,0,1,0,61,0,61
51402,TAHUA,otras infecciones,diarrea,2002-08-01,4,0,8,0,0,0,3,0,2,0,17,0,17
31101,TAPACARI,otras infecciones,diarrea,2002-08-01,21,0,41,0,2,0,2,0,3,0,69,0,69
10601,TARABUCO,otras infecciones,diarrea,2002-08-01,125,0,323,0,1,0,7,0,0,0,456,0,456
30401,TARATA,otras infecciones,diarrea,2002-08-01,16,0,23,0,0,0,5,0,0,0,44,0,44
60101,TARIJA,otras infecciones,diarrea,2002-08-01,186,0,330,0,51,0,101,0,28,0,696,0,696
10202,TARVITA,otras infecciones,diarrea,2002-08-01,74,0,185,0,15,0,21,0,2,0,297,0,297
20803,TIAWANACU,otras infecciones,diarrea,2002-08-01,14,0,27,0,7,0,3,0,4,0,55,0,55
50102,TINGUIPAYA,otras infecciones,diarrea,2002-08-01,30,0,83,0,5,0,12,0,1,0,131,0,131
20606,TIPUANI,otras infecciones,diarrea,2002-08-01,19,0,30,0,4,0,3,0,2,0,58,0,58
30903,TIQUIPAYA,otras infecciones,diarrea,2002-08-01,50,0,72,0,11,0,9,0,2,0,144,0,144
31601,TIRAQUE (CBBA),otras infecciones,diarrea,2002-08-01,46,0,103,0,3,0,21,0,3,0,176,0,176
21703,TITO YUPANQUI (PARQUIPUJIO),otras infecciones,diarrea,2002-08-01,0,0,2,0,0,0,1,0,0,0,3,0,3
30802,TOCO,otras infecciones,diarrea,2002-08-01,6,0,17,0,2,0,4,0,1,0,30,0,30
30803,TOLATA,otras infecciones,diarrea,2002-08-01,6,0,14,0,0,0,2,0,0,0,22,0,22
41001,TOLEDO,otras infecciones,diarrea,2002-08-01,12,0,16,0,3,0,11,0,1,0,43,0,43
51202,TOMAVE,otras infecciones,diarrea,2002-08-01,20,0,58,0,11,0,8,0,3,0,100,0,100
10402,TOMINA,otras infecciones,diarrea,2002-08-01,39,0,53,0,2,0,5,0,1,0,100,0,100
50502,TORO TORO,otras infecciones,diarrea,2002-08-01,77,0,216,0,8,0,21,0,8,0,330,0,330
31201,TOTORA(CBBA),otras infecciones,diarrea,2002-08-01,28,0,56,0,0,0,12,0,1,0,97,0,97
41301,TOTORA(ORR),otras infecciones,diarrea,2002-08-01,13,0,20,0,6,0,3,0,11,0,53,0,53
70802,TRIGAL,otras infecciones,diarrea,2002-08-01,5,0,2,0,0,0,2,0,0,0,9,0,9
80101,TRINIDAD,otras infecciones,diarrea,2002-08-01,269,0,495,0,65,0,55,0,8,0,892,0,892
50801,TUPIZA,otras infecciones,diarrea,2002-08-01,1,0,2,0,0,0,0,0,2,0,5,0,5
40402,TURCO,otras infecciones,diarrea,2002-08-01,7,0,12,0,0,0,3,0,0,0,22,0,22
21302,UMALA,otras infecciones,diarrea,2002-08-01,1,0,8,0,0,0,1,0,3,0,13,0,13
60401,URIONDO (A. CONCEPCION),otras infecciones,diarrea,2002-08-01,19,0,54,0,2,0,3,0,2,0,80,0,80
71502,URUBICHA,otras infecciones,diarrea,2002-08-01,23,0,50,0,2,0,1,0,1,0,77,0,77
51201,UYUNI,otras infecciones,diarrea,2002-08-01,37,0,62,0,0,0,8,0,0,0,107,0,107
70801,VALLEGRANDE,otras infecciones,diarrea,2002-08-01,25,0,23,0,5,0,7,0,2,0,62,0,62
20801,VIACHA,otras infecciones,diarrea,2002-08-01,60,0,80,0,27,0,65,0,25,0,257,0,257
31302,VILA VILA,otras infecciones,diarrea,2002-08-01,2,0,8,0,0,0,1,0,0,0,11,0,11
60303,VILLA MONTES,otras infecciones,diarrea,2002-08-01,47,0,88,0,15,0,18,0,8,0,176,0,176
90502,VILLA NUEVA (LOMA ALTA),otras infecciones,diarrea,2002-08-01,4,0,9,0,4,0,6,0,0,0,23,0,23
31402,VILLA RIVERO,otras infecciones,diarrea,2002-08-01,0,0,1,0,0,0,0,0,0,0,1,0,1
10801,VILLA SERRANO,otras infecciones,diarrea,2002-08-01,47,0,79,0,2,0,10,0,2,0,140,0,140
