codigo_municipio,municipio,grupo,variable,mes,hombres menores a 2 años,mujeres menores a 2 años,hombres de 2 a 4 años,mujeres de 2 a 4 años,hombres total,mujeres total,total
21005,ICHOCA,desnutricion global,nutricion normal (n),2005-07-01,22,15,21,13,43,28,71
10304,ICLA,desnutricion global,nutricion normal (n),2005-07-01,106,106,136,154,242,260,502
10703,INCAHUASI,desnutricion global,nutricion normal (n),2005-07-01,207,204,144,155,351,359,710
90402,INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-07-01,2,2,4,2,6,4,10
21001,INQUISIVI,desnutricion global,nutricion normal (n),2005-07-01,75,68,73,59,148,127,275
21102,IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-07-01,148,136,168,120,316,256,572
21501,IXIAMAS,desnutricion global,nutricion normal (n),2005-07-01,57,43,41,36,98,79,177
20806,JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-07-01,61,75,29,33,90,108,198
21105,LA ASUNTA,desnutricion global,nutricion normal (n),2005-07-01,205,180,40,33,245,213,458
70104,LA GUARDIA,desnutricion global,nutricion normal (n),2005-07-01,220,234,128,112,348,346,694
20101,LA PAZ,desnutricion global,nutricion normal (n),2005-07-01,2477,2347,1311,1336,3788,3683,7471
41501,LA RIVERA,desnutricion global,nutricion normal (n),2005-07-01,0,6,1,2,1,8,9
70701,LAGUNILLAS,desnutricion global,nutricion normal (n),2005-07-01,71,67,95,83,166,150,316
21202,LAJA,desnutricion global,nutricion normal (n),2005-07-01,81,100,36,30,117,130,247
10903,LAS CARRERAS,desnutricion global,nutricion normal (n),2005-07-01,43,38,42,38,85,76,161
21006,LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-07-01,11,12,11,11,22,23,45
50203,LLALLAGUA,desnutricion global,nutricion normal (n),2005-07-01,224,248,380,307,604,555,1159
51401,LLICA,desnutricion global,nutricion normal (n),2005-07-01,18,24,13,17,31,41,72
80601,LORETO,desnutricion global,nutricion normal (n),2005-07-01,28,22,28,23,56,45,101
20901,LURIBAY,desnutricion global,nutricion normal (n),2005-07-01,107,92,87,74,194,166,360
40702,MACHACAMARCA,desnutricion global,nutricion normal (n),2005-07-01,15,12,14,7,29,19,48
11003,MACHARETI,desnutricion global,nutricion normal (n),2005-07-01,60,84,104,132,164,216,380
80801,MAGDALENA,desnutricion global,nutricion normal (n),2005-07-01,59,58,32,27,91,85,176
70903,MAIRANA,desnutricion global,nutricion normal (n),2005-07-01,68,68,34,33,102,101,203
20904,MALLA,desnutricion global,nutricion normal (n),2005-07-01,5,5,22,11,27,16,43
20607,MAPIRI,desnutricion global,nutricion normal (n),2005-07-01,89,88,35,38,124,126,250
20103,MECAPACA,desnutricion global,nutricion normal (n),2005-07-01,35,31,22,17,57,48,105
71003,MINEROS,desnutricion global,nutricion normal (n),2005-07-01,156,131,108,119,264,250,514
31301,MIZQUE,desnutricion global,nutricion normal (n),2005-07-01,71,76,33,37,104,113,217
20402,MOCOMOCO,desnutricion global,nutricion normal (n),2005-07-01,132,122,99,95,231,217,448
51002,MOJINETE,desnutricion global,nutricion normal (n),2005-07-01,5,4,11,3,16,7,23
10303,MOJOCOYA,desnutricion global,nutricion normal (n),2005-07-01,73,58,123,94,196,152,348
10501,MONTEAGUDO,desnutricion global,nutricion normal (n),2005-07-01,501,192,229,210,730,402,1132
71001,MONTERO,desnutricion global,nutricion normal (n),2005-07-01,892,775,558,550,1450,1325,2775
70803,MORO MORO,desnutricion global,nutricion normal (n),2005-07-01,28,17,33,25,61,42,103
30302,MOROCHATA,desnutricion global,nutricion normal (n),2005-07-01,114,89,51,65,165,154,319
90401,NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-07-01,5,5,5,5,10,10,20
20307,NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-07-01,4,2,9,2,13,4,17
90501,NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-07-01,17,6,10,15,27,21,48
50404,OCURI,desnutricion global,nutricion normal (n),2005-07-01,102,104,95,85,197,189,386
70202,OKINAWA,desnutricion global,nutricion normal (n),2005-07-01,118,117,84,87,202,204,406
30203,OMEREQUE,desnutricion global,nutricion normal (n),2005-07-01,46,36,33,36,79,72,151
40101,ORURO,desnutricion global,nutricion normal (n),2005-07-01,1019,1040,509,579,1528,1619,3147
60201,PADCAYA,desnutricion global,nutricion normal (n),2005-07-01,114,113,148,141,262,254,516
10401,PADILLA,desnutricion global,nutricion normal (n),2005-07-01,132,126,203,167,335,293,628
20102,PALCA,desnutricion global,nutricion normal (n),2005-07-01,85,74,35,33,120,107,227
21104,PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-07-01,159,166,120,114,279,280,559
40802,PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-07-01,16,9,12,10,28,19,47
70902,PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-07-01,45,40,26,38,71,78,149
21802,PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-07-01,29,28,18,19,47,47,94
30202,PASORAPA,desnutricion global,nutricion normal (n),2005-07-01,19,12,14,16,33,28,61
21305,PATACAMAYA,desnutricion global,nutricion normal (n),2005-07-01,176,224,93,95,269,319,588
40602,PAZÑA,desnutricion global,nutricion normal (n),2005-07-01,32,27,26,32,58,59,117
20702,PELECHUCO,desnutricion global,nutricion normal (n),2005-07-01,35,30,28,23,63,53,116
50403,POCOATA,desnutricion global,nutricion normal (n),2005-07-01,126,124,100,74,226,198,424
31203,POCONA,desnutricion global,nutricion normal (n),2005-07-01,53,55,51,57,104,112,216
31202,POJO (CBBA),desnutricion global,nutricion normal (n),2005-07-01,93,130,136,128,229,258,487
40601,POOPO,desnutricion global,nutricion normal (n),2005-07-01,27,27,13,7,40,34,74
51203,PORCO,desnutricion global,nutricion normal (n),2005-07-01,33,30,4,5,37,35,72
10103,POROMA,desnutricion global,nutricion normal (n),2005-07-01,129,125,122,100,251,225,476
70103,PORONGO,desnutricion global,nutricion normal (n),2005-07-01,45,34,26,15,71,49,120
70601,PORTACHUELO,desnutricion global,nutricion normal (n),2005-07-01,182,157,106,95,288,252,540
90102,PORVENIR,desnutricion global,nutricion normal (n),2005-07-01,48,44,24,26,72,70,142
70804,POSTRER VALLE,desnutricion global,nutricion normal (n),2005-07-01,11,10,0,11,11,21,32
50101,POTOSI,desnutricion global,nutricion normal (n),2005-07-01,950,675,365,304,1315,979,2294
10302,PRESTO,desnutricion global,nutricion normal (n),2005-07-01,78,73,110,88,188,161,349
70805,PUCARA,desnutricion global,nutricion normal (n),2005-07-01,13,5,5,8,18,13,31
21201,PUCARANI,desnutricion global,nutricion normal (n),2005-07-01,178,149,218,168,396,317,713
20401,PUERTO ACOSTA,desnutricion global,nutricion normal (n),2005-07-01,125,118,115,97,240,215,455
20403,PUERTO CARABUCO,desnutricion global,nutricion normal (n),2005-07-01,119,127,135,131,254,258,512
90301,PUERTO GONZALO MORENO,desnutricion global,nutricion normal (n),2005-07-01,28,29,11,21,39,50,89
21204,PUERTO PEREZ,desnutricion global,nutricion normal (n),2005-07-01,51,34,73,69,124,103,227
90201,PUERTO RICO,desnutricion global,nutricion normal (n),2005-07-01,29,48,37,39,66,87,153
80703,PUERTO SILES,desnutricion global,nutricion normal (n),2005-07-01,5,6,3,12,8,18,26
31205,PUERTO VILLARROEL,desnutricion global,nutricion normal (n),2005-07-01,278,200,157,119,435,319,754
51101,PUNA,desnutricion global,nutricion normal (n),2005-07-01,172,160,120,117,292,277,569
31401,PUNATA,desnutricion global,nutricion normal (n),2005-07-01,179,198,82,81,261,279,540
20604,QUIABAYA,desnutricion global,nutricion normal (n),2005-07-01,16,14,13,23,29,37,66
30901,QUILLACOLLO,desnutricion global,nutricion normal (n),2005-07-01,217,264,69,67,286,331,617
21002,QUIME,desnutricion global,nutricion normal (n),2005-07-01,75,63,59,83,134,146,280
70904,QUIRUSILLAS,desnutricion global,nutricion normal (n),2005-07-01,8,8,4,6,12,14,26
50402,RAVELO,desnutricion global,nutricion normal (n),2005-07-01,164,166,187,168,351,334,685
80301,REYES,desnutricion global,nutricion normal (n),2005-07-01,85,84,88,90,173,174,347
80201,RIBERALTA,desnutricion global,nutricion normal (n),2005-07-01,658,556,261,271,919,827,1746
80304,RURRENABAQUE,desnutricion global,nutricion normal (n),2005-07-01,84,104,42,21,126,125,251
40901,SABAYA,desnutricion global,nutricion normal (n),2005-07-01,33,16,16,17,49,33,82
31001,SACABA,desnutricion global,nutricion normal (n),2005-07-01,330,335,141,136,471,471,942
30404,SACABAMBA,desnutricion global,nutricion normal (n),2005-07-01,3,13,11,11,14,24,38
50701,SACACA,desnutricion global,nutricion normal (n),2005-07-01,79,94,101,92,180,186,366
71302,SAIPINA,desnutricion global,nutricion normal (n),2005-07-01,32,30,33,32,65,62,127
40801,SALINAS DE GARCI MENDOZA,desnutricion global,nutricion normal (n),2005-07-01,53,54,51,52,104,106,210
70901,SAMAIPATA,desnutricion global,nutricion normal (n),2005-07-01,81,50,46,30,127,80,207
51601,SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-07-01,9,8,5,13,14,21,35
80602,SAN ANDRES,desnutricion global,nutricion normal (n),2005-07-01,75,68,51,64,126,132,258
20805,SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-07-01,32,24,25,30,57,54,111
51003,SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-07-01,14,23,16,25,30,48,78
71105,SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-07-01,77,82,93,94,170,176,346
31403,SAN BENITO,desnutricion global,nutricion normal (n),2005-07-01,46,62,19,11,65,73,138
80302,SAN BORJA,desnutricion global,nutricion normal (n),2005-07-01,335,322,179,164,514,486,1000
21502,SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-07-01,74,66,59,62,133,128,261
70402,SAN CARLOS,desnutricion global,nutricion normal (n),2005-07-01,147,145,66,61,213,206,419
80501,SAN IGNACIO,desnutricion global,nutricion normal (n),2005-07-01,127,127,121,94,248,221,469
70301,SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-07-01,315,320,260,251,575,571,1146
80102,SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-07-01,20,25,19,17,39,42,81
71102,SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-07-01,30,27,11,14,41,41,82
80701,SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-07-01,17,18,10,21,27,39,66
70404,SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-07-01,90,106,61,60,151,166,317
71104,SAN JULIAN,desnutricion global,nutricion normal (n),2005-07-01,158,149,191,166,349,315,664
90302,SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-07-01,29,22,25,16,54,38,92
60501,SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-07-01,112,132,139,115,251,247,498
10702,SAN LUCAS,desnutricion global,nutricion normal (n),2005-07-01,332,288,292,265,624,553,1177
70302,SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-07-01,100,88,36,58,136,146,282
51001,SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-07-01,2,5,13,7,15,12,27
71005,SAN PEDRO,desnutricion global,nutricion normal (n),2005-07-01,149,119,110,97,259,216,475
50501,SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-07-01,115,105,144,123,259,228,487
21801,SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-07-01,31,19,26,51,57,70,127
50902,SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-07-01,6,9,5,8,11,17,28
21702,SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-07-01,18,17,23,23,41,40,81
90202,SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-07-01,4,7,10,9,14,16,30
70303,SAN RAFAEL,desnutricion global,nutricion normal (n),2005-07-01,66,60,78,96,144,156,300
80702,SAN RAMON,desnutricion global,nutricion normal (n),2005-07-01,29,21,30,19,59,40,99
80401,SANTA ANA,desnutricion global,nutricion normal (n),2005-07-01,82,80,45,35,127,115,242
70101,SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-07-01,3795,3656,1887,1585,5682,5241,10923
80303,SANTA ROSA,desnutricion global,nutricion normal (n),2005-07-01,121,119,52,70,173,189,362
70602,SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-07-01,66,78,43,63,109,141,250
20308,SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-07-01,29,32,46,44,75,76,151
41401,SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-07-01,40,32,25,27,65,59,124
21901,SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-07-01,26,23,27,16,53,39,92
30702,SANTIVAÑES,desnutricion global,nutricion normal (n),2005-07-01,47,36,25,29,72,65,137
40202,SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-07-01,12,7,5,9,17,16,33
20902,SAPAHAQUI,desnutricion global,nutricion normal (n),2005-07-01,57,50,62,58,119,108,227
90303,SENA,desnutricion global,nutricion normal (n),2005-07-01,40,34,63,46,103,80,183
21301,SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-07-01,121,121,143,150,264,271,535
30703,SICAYA,desnutricion global,nutricion normal (n),2005-07-01,21,16,9,12,30,28,58
30902,SIPE SIPE,desnutricion global,nutricion normal (n),2005-07-01,303,268,183,179,486,447,933
10403,SOPACHUY,desnutricion global,nutricion normal (n),2005-07-01,93,90,110,99,203,189,392
40104,SORACACHI,desnutricion global,nutricion normal (n),2005-07-01,31,42,38,28,69,70,139
20601,SORATA,desnutricion global,nutricion normal (n),2005-07-01,118,75,76,80,194,155,349
10101,SUCRE,desnutricion global,nutricion normal (n),2005-07-01,1116,1116,806,819,1922,1935,3857
31404,TACACHI,desnutricion global,nutricion normal (n),2005-07-01,3,9,3,2,6,11,17
20603,TACACOMA,desnutricion global,nutricion normal (n),2005-07-01,29,21,44,22,73,43,116
50303,TACOBAMBA,desnutricion global,nutricion normal (n),2005-07-01,27,23,18,17,45,40,85
30602,TACOPAYA,desnutricion global,nutricion normal (n),2005-07-01,45,46,64,43,109,89,198
51402,TAHUA,desnutricion global,nutricion normal (n),2005-07-01,10,7,7,9,17,16,33
31101,TAPACARI,desnutricion global,nutricion normal (n),2005-07-01,164,162,133,113,297,275,572
10601,TARABUCO,desnutricion global,nutricion normal (n),2005-07-01,223,222,297,306,520,528,1048
20807,TARACO,desnutricion global,nutricion normal (n),2005-07-01,18,13,13,23,31,36,67
30401,TARATA,desnutricion global,nutricion normal (n),2005-07-01,47,44,22,21,69,65,134
60101,TARIJA,desnutricion global,nutricion normal (n),2005-07-01,862,823,556,500,1418,1323,2741
10202,TARVITA,desnutricion global,nutricion normal (n),2005-07-01,264,192,281,250,545,442,987
20608,TEOPONTE,desnutricion global,nutricion normal (n),2005-07-01,71,62,65,63,136,125,261
20803,TIAWANACU,desnutricion global,nutricion normal (n),2005-07-01,41,31,30,53,71,84,155
50102,TINGUIPAYA,desnutricion global,nutricion normal (n),2005-07-01,67,82,104,53,171,135,306
20606,TIPUANI,desnutricion global,nutricion normal (n),2005-07-01,75,49,18,21,93,70,163
30903,TIQUIPAYA,desnutricion global,nutricion normal (n),2005-07-01,201,185,75,60,276,245,521
31601,TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-07-01,259,190,120,113,379,303,682
21703,TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-07-01,5,9,14,10,19,19,38
30802,TOCO,desnutricion global,nutricion normal (n),2005-07-01,6,6,14,13,20,19,39
30803,TOLATA,desnutricion global,nutricion normal (n),2005-07-01,19,20,13,20,32,40,72
41001,TOLEDO,desnutricion global,nutricion normal (n),2005-07-01,52,27,42,32,94,59,153
51202,TOMAVE,desnutricion global,nutricion normal (n),2005-07-01,96,25,92,16,188,41,229
10402,TOMINA,desnutricion global,nutricion normal (n),2005-07-01,109,90,129,144,238,234,472
50502,TORO TORO,desnutricion global,nutricion normal (n),2005-07-01,125,91,88,80,213,171,384
31201,TOTORA(CBBA),desnutricion global,nutricion normal (n),2005-07-01,58,60,30,36,88,96,184
41301,TOTORA(ORR),desnutricion global,nutricion normal (n),2005-07-01,23,37,21,16,44,53,97
70802,TRIGAL,desnutricion global,nutricion normal (n),2005-07-01,9,15,13,14,22,29,51
80101,TRINIDAD,desnutricion global,nutricion normal (n),2005-07-01,474,449,251,260,725,709,1434
50801,TUPIZA,desnutricion global,nutricion normal (n),2005-07-01,298,285,227,257,525,542,1067
40402,TURCO,desnutricion global,nutricion normal (n),2005-07-01,24,38,22,26,46,64,110
21302,UMALA,desnutricion global,nutricion normal (n),2005-07-01,20,20,13,10,33,30,63
50201,UNCIA,desnutricion global,nutricion normal (n),2005-07-01,56,55,27,20,83,75,158
60401,URIONDO (A. CONCEPCION),desnutricion global,nutricion normal (n),2005-07-01,114,132,152,160,266,292,558
51201,UYUNI,desnutricion global,nutricion normal (n),2005-07-01,69,55,59,65,128,120,248
30502,VACAS,desnutricion global,nutricion normal (n),2005-07-01,41,48,28,16,69,64,133
70801,VALLEGRANDE,desnutricion global,nutricion normal (n),2005-07-01,117,96,96,102,213,198,411
20801,VIACHA,desnutricion global,nutricion normal (n),2005-07-01,194,183,105,88,299,271,570
31302,VILA VILA,desnutricion global,nutricion normal (n),2005-07-01,24,24,22,26,46,50,96
60303,VILLA MONTES,desnutricion global,nutricion normal (n),2005-07-01,122,84,103,100,225,184,409
90502,VILLA NUEVA (LOMA ALTA),desnutricion global,nutricion normal (n),2005-07-01,33,27,21,27,54,54,108
31402,VILLA RIVERO,desnutricion global,nutricion normal (n),2005-07-01,19,13,9,2,28,15,43
10801,VILLA SERRANO,desnutricion global,nutricion normal (n),2005-07-01,123,142,177,195,300,337,637
31003,VILLA TUNARI,desnutricion global,nutricion normal (n),2005-07-01,475,306,226,227,701,533,1234
11001,VILLA VACA GUZMAN (MUYUPAMPA),desnutricion global,nutricion normal (n),2005-07-01,93,85,136,156,229,241,470
51501,VILLAZON,desnutricion global,nutricion normal (n),2005-07-01,230,219,178,170,408,389,797
30904,VINTO,desnutricion global,nutricion normal (n),2005-07-01,65,62,10,9,75,71,146
50602,VITICHI,desnutricion global,nutricion normal (n),2005-07-01,74,78,64,68,138,146,284
20306,WALDO BALLIVIAN,desnutricion global,nutricion normal (n),2005-07-01,11,11,7,8,18,19,37
70201,WARNES,desnutricion global,nutricion normal (n),2005-07-01,246,240,149,148,395,388,783
20903,YACO,desnutricion global,nutricion normal (n),2005-07-01,26,26,36,22,62,48,110
60301,YACUIBA,desnutricion global,nutricion normal (n),2005-07-01,329,348,223,203,552,551,1103
10602,YAMPARAEZ,desnutricion global,nutricion normal (n),2005-07-01,91,99,178,168,269,267,536
21103,YANACACHI,desnutricion global,nutricion normal (n),2005-07-01,29,31,34,31,63,62,125
70403,YAPACANI,desnutricion global,nutricion normal (n),2005-07-01,360,308,186,181,546,489,1035
50103,YOCALLA,desnutricion global,nutricion normal (n),2005-07-01,21,21,21,13,42,34,76
10102,YOTALA,desnutricion global,nutricion normal (n),2005-07-01,89,73,131,153,220,226,446
60402,YUNCHARA,desnutricion global,nutricion normal (n),2005-07-01,30,27,51,75,81,102,183
10301,ZUDAÑEZ,desnutricion global,nutricion normal (n),2005-07-01,81,53,58,83,139,136,275
51302,ACACIO,desnutricion global,nutricion normal (n),2005-08-01,71,87,118,116,189,203,392
20201,ACHACACHI,desnutricion global,nutricion normal (n),2005-08-01,351,351,396,321,747,672,1419
20104,ACHOCALLA,desnutricion global,nutricion normal (n),2005-08-01,51,40,21,11,72,51,123
30201,AIQUILE,desnutricion global,nutricion normal (n),2005-08-01,88,75,65,60,153,135,288
31303,ALALAY,desnutricion global,nutricion normal (n),2005-08-01,30,15,3,4,33,19,52
10404,ALCALA,desnutricion global,nutricion normal (n),2005-08-01,32,42,62,63,94,105,199
20202,ANCORAIMES,desnutricion global,nutricion normal (n),2005-08-01,74,76,89,76,163,152,315
41201,ANDAMARCA,desnutricion global,nutricion normal (n),2005-08-01,13,6,12,13,25,19,44
40603,ANTEQUERA,desnutricion global,nutricion normal (n),2005-08-01,20,16,27,29,47,45,92
30402,ANZALDO,desnutricion global,nutricion normal (n),2005-08-01,7,6,40,40,47,46,93
20701,APOLO,desnutricion global,nutricion normal (n),2005-08-01,93,121,89,114,182,235,417
51301,ARAMPAMPA,desnutricion global,nutricion normal (n),2005-08-01,55,54,52,55,107,109,216
30501,ARANI,desnutricion global,nutricion normal (n),2005-08-01,27,35,16,14,43,49,92
30403,ARBIETO,desnutricion global,nutricion normal (n),2005-08-01,48,29,29,33,77,62,139
30601,ARQUE,desnutricion global,nutricion normal (n),2005-08-01,32,28,31,17,63,45,108
50802,ATOCHA,desnutricion global,nutricion normal (n),2005-08-01,96,122,110,102,206,224,430
20503,AUCAPATA,desnutricion global,nutricion normal (n),2005-08-01,33,37,32,35,65,72,137
20502,AYATA,desnutricion global,nutricion normal (n),2005-08-01,81,50,44,59,125,109,234
21303,AYO AYO,desnutricion global,nutricion normal (n),2005-08-01,32,35,13,22,45,57,102
30301,AYOPAYA (V. DE INDEPENDENCIA),desnutricion global,nutricion normal (n),2005-08-01,134,115,111,93,245,208,453
10201,AZURDUY,desnutricion global,nutricion normal (n),2005-08-01,179,131,146,130,325,261,586
21203,BATALLAS,desnutricion global,nutricion normal (n),2005-08-01,111,99,48,67,159,166,325
80802,BAURES,desnutricion global,nutricion normal (n),2005-08-01,45,30,22,30,67,60,127
41202,BELEN DE ANDAMARCA,desnutricion global,nutricion normal (n),2005-08-01,5,6,3,2,8,8,16
50104,BELEN DE URMIRI,desnutricion global,nutricion normal (n),2005-08-01,10,18,27,13,37,31,68
90104,BELLA FLOR,desnutricion global,nutricion normal (n),2005-08-01,28,29,37,53,65,82,147
60202,BERMEJO,desnutricion global,nutricion normal (n),2005-08-01,37,39,18,24,55,63,118
50301,BETANZOS,desnutricion global,nutricion normal (n),2005-08-01,221,227,251,245,472,472,944
31501,BOLIVAR,desnutricion global,nutricion normal (n),2005-08-01,42,42,55,49,97,91,188
90103,BOLPEBRA,desnutricion global,nutricion normal (n),2005-08-01,15,15,32,21,47,36,83
70707,BOYUIBE,desnutricion global,nutricion normal (n),2005-08-01,18,17,28,35,46,52,98
70401,BUENA VISTA,desnutricion global,nutricion normal (n),2005-08-01,147,134,109,138,256,272,528
70703,CABEZAS,desnutricion global,nutricion normal (n),2005-08-01,127,110,95,85,222,195,417
20905,CAIROMA,desnutricion global,nutricion normal (n),2005-08-01,92,102,98,102,190,204,394
51102,"CAIZA ""D""",desnutricion global,nutricion normal (n),2005-08-01,75,78,80,88,155,166,321
21003,CAJUATA,desnutricion global,nutricion normal (n),2005-08-01,66,56,43,32,109,88,197
20303,CALACOTO,desnutricion global,nutricion normal (n),2005-08-01,23,22,18,18,41,40,81
21304,CALAMARCA,desnutricion global,nutricion normal (n),2005-08-01,107,113,87,84,194,197,391
10701,CAMARGO,desnutricion global,nutricion normal (n),2005-08-01,146,159,136,104,282,263,545
10901,CAMATAQUI (C. VILLA ABECIA),desnutricion global,nutricion normal (n),2005-08-01,36,14,38,34,74,48,122
70706,CAMIRI,desnutricion global,nutricion normal (n),2005-08-01,330,307,212,215,542,522,1064
30701,CAPINOTA,desnutricion global,nutricion normal (n),2005-08-01,51,63,38,38,89,101,190
20302,CAQUIAVIRI,desnutricion global,nutricion normal (n),2005-08-01,61,52,43,28,104,80,184
40102,CARACOLLO,desnutricion global,nutricion normal (n),2005-08-01,78,64,43,36,121,100,221
22001,CARANAVI,desnutricion global,nutricion normal (n),2005-08-01,443,395,350,323,793,718,1511
60302,CARAPARI,desnutricion global,nutricion normal (n),2005-08-01,81,99,98,108,179,207,386
50702,CARIPUYO,desnutricion global,nutricion normal (n),2005-08-01,80,88,122,95,202,183,385
21902,CATACORA,desnutricion global,nutricion normal (n),2005-08-01,3,5,3,4,6,9,15
21803,CHACARILLA,desnutricion global,nutricion normal (n),2005-08-01,0,1,0,0,0,1,1
40201,CHALLAPATA,desnutricion global,nutricion normal (n),2005-08-01,168,157,108,86,276,243,519
50302,CHAQUI,desnutricion global,nutricion normal (n),2005-08-01,64,58,47,62,111,120,231
70702,CHARAGUA,desnutricion global,nutricion normal (n),2005-08-01,205,178,140,184,345,362,707
20305,CHARAÑA,desnutricion global,nutricion normal (n),2005-08-01,9,9,4,4,13,13,26
50202,CHAYANTA,desnutricion global,nutricion normal (n),2005-08-01,113,91,67,82,180,173,353
31204,CHIMORE,desnutricion global,nutricion normal (n),2005-08-01,52,52,38,30,90,82,172
40903,CHIPAYA,desnutricion global,nutricion normal (n),2005-08-01,11,17,13,6,24,23,47
40302,CHOQUE COTA,desnutricion global,nutricion normal (n),2005-08-01,3,2,1,4,4,6,10
21101,CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2005-08-01,53,62,22,28,75,90,165
20501,CHUMA,desnutricion global,nutricion normal (n),2005-08-01,53,48,27,26,80,74,154
30801,CLIZA,desnutricion global,nutricion normal (n),2005-08-01,99,76,29,15,128,91,219
90101,COBIJA,desnutricion global,nutricion normal (n),2005-08-01,248,234,201,186,449,420,869
30101,COCHABAMBA,desnutricion global,nutricion normal (n),2005-08-01,1724,1502,638,596,2362,2098,4460
40902,COIPASA,desnutricion global,nutricion normal (n),2005-08-01,6,3,7,7,13,10,23
30905,COLCAPIRHUA,desnutricion global,nutricion normal (n),2005-08-01,163,188,99,107,262,295,557
50901,"COLCHA ""K""",desnutricion global,nutricion normal (n),2005-08-01,81,110,50,63,131,173,304
21307,COLLANA,desnutricion global,nutricion normal (n),2005-08-01,7,3,10,6,17,9,26
31002,COLOMI,desnutricion global,nutricion normal (n),2005-08-01,115,109,55,95,170,204,374
70603,COLPA BELGICA,desnutricion global,nutricion normal (n),2005-08-01,60,45,26,26,86,71,157
50401,COLQUECHACA,desnutricion global,nutricion normal (n),2005-08-01,146,125,120,70,266,195,461
21306,COLQUENCHA,desnutricion global,nutricion normal (n),2005-08-01,28,42,17,17,45,59,104
21004,COLQUIRI,desnutricion global,nutricion normal (n),2005-08-01,117,95,75,74,192,169,361
20304,COMANCHE,desnutricion global,nutricion normal (n),2005-08-01,22,10,6,4,28,14,42
71301,COMARAPA,desnutricion global,nutricion normal (n),2005-08-01,103,103,75,78,178,181,359
20605,COMBAYA,desnutricion global,nutricion normal (n),2005-08-01,13,14,25,16,38,30,68
71101,CONCEPCION,desnutricion global,nutricion normal (n),2005-08-01,82,70,39,43,121,113,234
21701,COPACABANA,desnutricion global,nutricion normal (n),2005-08-01,50,62,32,28,82,90,172
21402,CORIPATA,desnutricion global,nutricion normal (n),2005-08-01,49,48,33,22,82,70,152
20301,CORO CORO,desnutricion global,nutricion normal (n),2005-08-01,67,58,35,46,102,104,206
21401,COROICO,desnutricion global,nutricion normal (n),2005-08-01,94,89,82,72,176,161,337
40301,CORQUE,desnutricion global,nutricion normal (n),2005-08-01,33,43,48,37,81,80,161
50601,COTAGAITA,desnutricion global,nutricion normal (n),2005-08-01,158,128,125,116,283,244,527
70102,COTOCA,desnutricion global,nutricion normal (n),2005-08-01,233,187,68,68,301,255,556
71106,CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-08-01,59,55,79,54,138,109,247
31405,CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-08-01,11,3,10,8,21,11,32
70704,CUEVO,desnutricion global,nutricion normal (n),2005-08-01,19,29,38,26,57,55,112
