codigo_municipio,municipio,grupo,variable,mes,de-1-ano_masculino,de-1-ano-1_femenino,1-a-menor-de-2-anos_masculino,1-a-menor-de-2-anos-1_femenino,2-a-menor-de-5-anos_masculino,2-a-menor-de-5-anos-1_femenino,totales_total-m,totales-1_total-f,totales-2_total
60501,SAN LORENZO(TJA),talla para la edad (t/e),talla normal (t n),2008-11-01,103,77,73,76,82,112,258,265,523
10702,SAN LUCAS,talla para la edad (t/e),talla normal (t n),2008-11-01,268,231,193,221,363,333,824,785,1609
71201,SAN MATIAS,talla para la edad (t/e),talla normal (t n),2008-11-01,64,50,24,20,31,32,119,102,221
70302,SAN MIGUEL DE VELASCO,talla para la edad (t/e),talla normal (t n),2008-11-01,13,12,9,10,4,7,26,29,55
51001,SAN PABLO DE LIPEZ,talla para la edad (t/e),talla normal (t n),2008-11-01,6,18,7,6,19,18,32,42,74
71005,SAN PEDRO,talla para la edad (t/e),talla normal (t n),2008-11-01,76,74,52,45,64,58,192,177,369
50501,SAN PEDRO DE BUENA VISTA,talla para la edad (t/e),talla normal (t n),2008-11-01,98,97,106,112,80,63,284,272,556
21801,SAN PEDRO DE CURAHUARA,talla para la edad (t/e),talla normal (t n),2008-11-01,15,18,5,3,21,16,41,37,78
50902,SAN PEDRO DE QUEMES,talla para la edad (t/e),talla normal (t n),2008-11-01,1,4,0,2,2,1,3,7,10
21702,SAN PEDRO DE TIQUINA,talla para la edad (t/e),talla normal (t n),2008-11-01,17,11,7,7,9,13,33,31,64
90202,SAN PEDRO(PND),talla para la edad (t/e),talla normal (t n),2008-11-01,8,4,8,5,6,5,22,14,36
70303,SAN RAFAEL,talla para la edad (t/e),talla normal (t n),2008-11-01,10,4,5,8,4,11,19,23,42
80401,SANTA ANA,talla para la edad (t/e),talla normal (t n),2008-11-01,163,125,92,77,68,62,323,264,587
70101,SANTA CRUZ DE LA SIERRA,talla para la edad (t/e),talla normal (t n),2008-11-01,5026,2821,1660,1384,1597,1422,8283,5627,13910
80303,SANTA ROSA,talla para la edad (t/e),talla normal (t n),2008-11-01,57,66,37,34,71,63,165,163,328
20308,SANTIAGO DE CALLAPA,talla para la edad (t/e),talla normal (t n),2008-11-01,18,15,14,9,12,17,44,41,85
41401,SANTIAGO DE HUARI,talla para la edad (t/e),talla normal (t n),2008-11-01,25,27,30,22,38,42,93,91,184
21901,SANTIAGO DE MACHACA,talla para la edad (t/e),talla normal (t n),2008-11-01,12,19,10,6,15,11,37,36,73
30702,SANTIVAÑES,talla para la edad (t/e),talla normal (t n),2008-11-01,2,4,6,8,64,78,72,90,162
40202,SANTUARIO DE QUILLACAS,talla para la edad (t/e),talla normal (t n),2008-11-01,7,14,7,7,8,10,22,31,53
20902,SAPAHAQUI,talla para la edad (t/e),talla normal (t n),2008-11-01,35,43,41,34,50,60,126,137,263
90303,SENA,talla para la edad (t/e),talla normal (t n),2008-11-01,19,16,10,10,7,6,36,32,68
21301,SICA SICA (VILLA AROMA),talla para la edad (t/e),talla normal (t n),2008-11-01,99,93,79,79,101,105,279,277,556
30902,SIPE SIPE,talla para la edad (t/e),talla normal (t n),2008-11-01,160,143,85,87,82,58,327,288,615
10403,SOPACHUY,talla para la edad (t/e),talla normal (t n),2008-11-01,51,57,40,46,60,64,151,167,318
40104,SORACACHI,talla para la edad (t/e),talla normal (t n),2008-11-01,42,47,43,57,44,51,129,155,284
20601,SORATA,talla para la edad (t/e),talla normal (t n),2008-11-01,39,31,18,9,23,7,80,47,127
10101,SUCRE,talla para la edad (t/e),talla normal (t n),2008-11-01,440,421,226,229,534,556,1200,1206,2406
31404,TACACHI,talla para la edad (t/e),talla normal (t n),2008-11-01,3,0,0,0,0,0,3,0,3
20603,TACACOMA,talla para la edad (t/e),talla normal (t n),2008-11-01,30,36,27,21,27,17,84,74,158
50303,TACOBAMBA,talla para la edad (t/e),talla normal (t n),2008-11-01,53,52,25,31,42,51,120,134,254
30602,TACOPAYA,talla para la edad (t/e),talla normal (t n),2008-11-01,70,58,49,52,65,66,184,176,360
51402,TAHUA,talla para la edad (t/e),talla normal (t n),2008-11-01,5,2,1,2,1,2,7,6,13
31101,TAPACARI,talla para la edad (t/e),talla normal (t n),2008-11-01,95,111,59,63,78,70,232,244,476
10601,TARABUCO,talla para la edad (t/e),talla normal (t n),2008-11-01,101,111,70,76,167,193,338,380,718
20807,TARACO,talla para la edad (t/e),talla normal (t n),2008-11-01,20,15,11,14,18,16,49,45,94
30401,TARATA,talla para la edad (t/e),talla normal (t n),2008-11-01,54,50,37,22,35,37,126,109,235
60101,TARIJA,talla para la edad (t/e),talla normal (t n),2008-11-01,250,218,194,190,197,189,641,597,1238
10202,TARVITA,talla para la edad (t/e),talla normal (t n),2008-11-01,121,125,107,85,164,184,392,394,786
20608,TEOPONTE,talla para la edad (t/e),talla normal (t n),2008-11-01,7,10,15,9,19,13,41,32,73
20803,TIAWANACU,talla para la edad (t/e),talla normal (t n),2008-11-01,63,50,24,38,34,34,121,122,243
50102,TINGUIPAYA,talla para la edad (t/e),talla normal (t n),2008-11-01,85,82,42,38,50,69,177,189,366
20606,TIPUANI,talla para la edad (t/e),talla normal (t n),2008-11-01,38,26,19,13,18,11,75,50,125
30903,TIQUIPAYA,talla para la edad (t/e),talla normal (t n),2008-11-01,128,85,64,57,66,79,258,221,479
31601,TIRAQUE (CBBA),talla para la edad (t/e),talla normal (t n),2008-11-01,152,142,89,63,108,91,349,296,645
21703,TITO YUPANQUI (PARQUIPUJIO),talla para la edad (t/e),talla normal (t n),2008-11-01,3,4,1,1,2,3,6,8,14
30802,TOCO,talla para la edad (t/e),talla normal (t n),2008-11-01,30,31,23,21,41,45,94,97,191
41502,TODOS SANTOS,talla para la edad (t/e),talla normal (t n),2008-11-01,2,2,0,2,0,1,2,5,7
30803,TOLATA,talla para la edad (t/e),talla normal (t n),2008-11-01,1,2,0,1,2,2,3,5,8
41001,TOLEDO,talla para la edad (t/e),talla normal (t n),2008-11-01,39,21,22,32,37,23,98,76,174
51202,TOMAVE,talla para la edad (t/e),talla normal (t n),2008-11-01,10,19,7,10,34,29,51,58,109
10402,TOMINA,talla para la edad (t/e),talla normal (t n),2008-11-01,65,76,60,74,130,118,255,268,523
50502,TORO TORO,talla para la edad (t/e),talla normal (t n),2008-11-01,86,74,44,66,55,71,185,211,396
31201,TOTORA(CBBA),talla para la edad (t/e),talla normal (t n),2008-11-01,55,58,51,71,45,35,151,164,315
41301,TOTORA(ORR),talla para la edad (t/e),talla normal (t n),2008-11-01,30,21,25,19,28,33,83,73,156
70802,TRIGAL,talla para la edad (t/e),talla normal (t n),2008-11-01,6,5,5,5,10,4,21,14,35
80101,TRINIDAD,talla para la edad (t/e),talla normal (t n),2008-11-01,406,358,211,222,201,202,818,782,1600
50801,TUPIZA,talla para la edad (t/e),talla normal (t n),2008-11-01,247,233,163,163,284,295,694,691,1385
40402,TURCO,talla para la edad (t/e),talla normal (t n),2008-11-01,29,30,23,30,21,20,73,80,153
21302,UMALA,talla para la edad (t/e),talla normal (t n),2008-11-01,40,35,11,19,37,42,88,96,184
50201,UNCIA,talla para la edad (t/e),talla normal (t n),2008-11-01,98,106,42,66,71,70,211,242,453
60401,URIONDO (A. CONCEPCION),talla para la edad (t/e),talla normal (t n),2008-11-01,73,70,61,80,154,101,288,251,539
51201,UYUNI,talla para la edad (t/e),talla normal (t n),2008-11-01,154,142,116,84,103,89,373,315,688
30502,VACAS,talla para la edad (t/e),talla normal (t n),2008-11-01,47,58,62,61,51,44,160,163,323
70801,VALLEGRANDE,talla para la edad (t/e),talla normal (t n),2008-11-01,77,68,34,35,58,43,169,146,315
20801,VIACHA,talla para la edad (t/e),talla normal (t n),2008-11-01,199,185,139,120,173,155,511,460,971
31302,VILA VILA,talla para la edad (t/e),talla normal (t n),2008-11-01,18,16,11,7,17,16,46,39,85
90502,VILLA NUEVA (LOMA ALTA),talla para la edad (t/e),talla normal (t n),2008-11-01,7,13,8,5,8,9,23,27,50
31402,VILLA RIVERO,talla para la edad (t/e),talla normal (t n),2008-11-01,20,20,11,7,16,17,47,44,91
10801,VILLA SERRANO,talla para la edad (t/e),talla normal (t n),2008-11-01,86,58,66,86,155,164,307,308,615
31003,VILLA TUNARI,talla para la edad (t/e),talla normal (t n),2008-11-01,445,398,286,271,371,358,1102,1027,2129
11001,VILLA VACA GUZMAN (MUYUPAMPA),talla para la edad (t/e),talla normal (t n),2008-11-01,51,53,42,53,67,66,160,172,332
51501,VILLAZON,talla para la edad (t/e),talla normal (t n),2008-11-01,259,235,141,160,229,223,629,618,1247
30904,VINTO,talla para la edad (t/e),talla normal (t n),2008-11-01,110,104,84,74,69,39,263,217,480
50602,VITICHI,talla para la edad (t/e),talla normal (t n),2008-11-01,54,49,35,50,90,64,179,163,342
20306,WALDO BALLIVIAN,talla para la edad (t/e),talla normal (t n),2008-11-01,11,10,8,3,5,8,24,21,45
70201,WARNES,talla para la edad (t/e),talla normal (t n),2008-11-01,29,15,20,17,19,17,68,49,117
20903,YACO,talla para la edad (t/e),talla normal (t n),2008-11-01,29,30,13,25,22,28,64,83,147
60301,YACUIBA,talla para la edad (t/e),talla normal (t n),2008-11-01,73,62,76,42,71,48,220,152,372
10602,YAMPARAEZ,talla para la edad (t/e),talla normal (t n),2008-11-01,58,60,47,51,91,119,196,230,426
21103,YANACACHI,talla para la edad (t/e),talla normal (t n),2008-11-01,19,24,10,20,38,39,67,83,150
70403,YAPACANI,talla para la edad (t/e),talla normal (t n),2008-11-01,143,112,73,74,97,99,313,285,598
50103,YOCALLA,talla para la edad (t/e),talla normal (t n),2008-11-01,37,35,43,50,28,32,108,117,225
10102,YOTALA,talla para la edad (t/e),talla normal (t n),2008-11-01,53,54,36,48,119,118,208,220,428
60402,YUNCHARA,talla para la edad (t/e),talla normal (t n),2008-11-01,24,30,23,26,25,32,72,88,160
10301,ZUDAÑEZ,talla para la edad (t/e),talla normal (t n),2008-11-01,57,50,41,38,67,57,165,145,310
51302,ACACIO,talla para la edad (t/e),talla normal (t n),2008-12-01,40,27,12,23,36,26,88,76,164
20201,ACHACACHI,talla para la edad (t/e),talla normal (t n),2008-12-01,195,170,94,81,104,97,393,348,741
30201,AIQUILE,talla para la edad (t/e),talla normal (t n),2008-12-01,193,190,115,134,99,86,407,410,817
31303,ALALAY,talla para la edad (t/e),talla normal (t n),2008-12-01,18,14,4,4,18,16,40,34,74
10404,ALCALA,talla para la edad (t/e),talla normal (t n),2008-12-01,25,22,13,19,58,60,96,101,197
20202,ANCORAIMES,talla para la edad (t/e),talla normal (t n),2008-12-01,41,48,19,21,63,40,123,109,232
41201,ANDAMARCA,talla para la edad (t/e),talla normal (t n),2008-12-01,14,18,20,19,41,24,75,61,136
40603,ANTEQUERA,talla para la edad (t/e),talla normal (t n),2008-12-01,23,17,12,4,19,20,54,41,95
30402,ANZALDO,talla para la edad (t/e),talla normal (t n),2008-12-01,9,14,20,19,24,25,53,58,111
20701,APOLO,talla para la edad (t/e),talla normal (t n),2008-12-01,51,62,45,32,68,77,164,171,335
51301,ARAMPAMPA,talla para la edad (t/e),talla normal (t n),2008-12-01,29,37,25,25,47,59,101,121,222
30501,ARANI,talla para la edad (t/e),talla normal (t n),2008-12-01,52,36,55,41,17,23,124,100,224
30403,ARBIETO,talla para la edad (t/e),talla normal (t n),2008-12-01,64,58,50,47,83,89,197,194,391
30601,ARQUE,talla para la edad (t/e),talla normal (t n),2008-12-01,48,64,43,33,54,56,145,153,298
71501,ASCENCION DE GUARAYOS,talla para la edad (t/e),talla normal (t n),2008-12-01,141,147,107,101,235,272,483,520,1003
50802,ATOCHA,talla para la edad (t/e),talla normal (t n),2008-12-01,102,87,51,52,71,101,224,240,464
20503,AUCAPATA,talla para la edad (t/e),talla normal (t n),2008-12-01,12,13,5,11,23,8,40,32,72
20502,AYATA,talla para la edad (t/e),talla normal (t n),2008-12-01,38,28,24,22,44,36,106,86,192
21303,AYO AYO,talla para la edad (t/e),talla normal (t n),2008-12-01,26,24,24,19,10,10,60,53,113
30301,AYOPAYA (V. DE INDEPENDENCIA),talla para la edad (t/e),talla normal (t n),2008-12-01,151,120,102,84,139,149,392,353,745
10201,AZURDUY,talla para la edad (t/e),talla normal (t n),2008-12-01,16,15,8,11,18,23,42,49,91
21203,BATALLAS,talla para la edad (t/e),talla normal (t n),2008-12-01,70,59,28,11,47,46,145,116,261
80802,BAURES,talla para la edad (t/e),talla normal (t n),2008-12-01,35,42,19,16,27,38,81,96,177
41202,BELEN DE ANDAMARCA,talla para la edad (t/e),talla normal (t n),2008-12-01,6,2,0,5,6,5,12,12,24
50104,BELEN DE URMIRI,talla para la edad (t/e),talla normal (t n),2008-12-01,8,6,6,7,10,8,24,21,45
90104,BELLA FLOR,talla para la edad (t/e),talla normal (t n),2008-12-01,15,15,17,20,37,37,69,72,141
60202,BERMEJO,talla para la edad (t/e),talla normal (t n),2008-12-01,67,67,34,34,44,54,145,155,300
50301,BETANZOS,talla para la edad (t/e),talla normal (t n),2008-12-01,187,172,180,143,174,163,541,478,1019
31501,BOLIVAR,talla para la edad (t/e),talla normal (t n),2008-12-01,27,40,38,31,56,56,121,127,248
90103,BOLPEBRA,talla para la edad (t/e),talla normal (t n),2008-12-01,2,0,1,1,0,0,3,1,4
70707,BOYUIBE,talla para la edad (t/e),talla normal (t n),2008-12-01,15,19,8,17,23,18,46,54,100
70401,BUENA VISTA,talla para la edad (t/e),talla normal (t n),2008-12-01,48,28,16,25,27,31,91,84,175
70703,CABEZAS,talla para la edad (t/e),talla normal (t n),2008-12-01,10,9,11,11,6,6,27,26,53
20905,CAIROMA,talla para la edad (t/e),talla normal (t n),2008-12-01,62,41,35,35,45,39,142,115,257
51102,"CAIZA ""D""",talla para la edad (t/e),talla normal (t n),2008-12-01,65,60,44,38,40,47,149,145,294
21003,CAJUATA,talla para la edad (t/e),talla normal (t n),2008-12-01,68,51,32,24,36,41,136,116,252
20303,CALACOTO,talla para la edad (t/e),talla normal (t n),2008-12-01,8,5,6,6,10,6,24,17,41
21304,CALAMARCA,talla para la edad (t/e),talla normal (t n),2008-12-01,51,61,34,41,50,45,135,147,282
10701,CAMARGO,talla para la edad (t/e),talla normal (t n),2008-12-01,105,105,68,80,120,122,293,307,600
10901,CAMATAQUI (C. VILLA ABECIA),talla para la edad (t/e),talla normal (t n),2008-12-01,25,21,14,16,32,22,71,59,130
70706,CAMIRI,talla para la edad (t/e),talla normal (t n),2008-12-01,67,66,31,38,60,51,158,155,313
30701,CAPINOTA,talla para la edad (t/e),talla normal (t n),2008-12-01,52,40,25,26,34,30,111,96,207
20302,CAQUIAVIRI,talla para la edad (t/e),talla normal (t n),2008-12-01,41,43,20,20,46,56,107,119,226
40102,CARACOLLO,talla para la edad (t/e),talla normal (t n),2008-12-01,79,104,65,68,24,27,168,199,367
22001,CARANAVI,talla para la edad (t/e),talla normal (t n),2008-12-01,223,212,119,135,110,108,452,455,907
41503,CARANGAS,talla para la edad (t/e),talla normal (t n),2008-12-01,2,1,1,1,4,3,7,5,12
60302,CARAPARI,talla para la edad (t/e),talla normal (t n),2008-12-01,29,25,45,36,31,38,105,99,204
50702,CARIPUYO,talla para la edad (t/e),talla normal (t n),2008-12-01,35,28,16,22,52,59,103,109,212
71403,CARMEN RIVERO TORREZ,talla para la edad (t/e),talla normal (t n),2008-12-01,30,36,16,11,11,7,57,54,111
21902,CATACORA,talla para la edad (t/e),talla normal (t n),2008-12-01,0,0,8,5,7,5,15,10,25
21803,CHACARILLA,talla para la edad (t/e),talla normal (t n),2008-12-01,5,4,1,2,7,10,13,16,29
40201,CHALLAPATA,talla para la edad (t/e),talla normal (t n),2008-12-01,128,118,133,101,64,61,325,280,605
50302,CHAQUI,talla para la edad (t/e),talla normal (t n),2008-12-01,39,38,32,29,21,22,92,89,181
70702,CHARAGUA,talla para la edad (t/e),talla normal (t n),2008-12-01,14,15,9,7,8,14,31,36,67
20305,CHARAÑA,talla para la edad (t/e),talla normal (t n),2008-12-01,15,10,14,6,19,12,48,28,76
50202,CHAYANTA,talla para la edad (t/e),talla normal (t n),2008-12-01,30,34,16,12,23,23,69,69,138
31204,CHIMORE,talla para la edad (t/e),talla normal (t n),2008-12-01,47,41,53,55,74,84,174,180,354
40903,CHIPAYA,talla para la edad (t/e),talla normal (t n),2008-12-01,7,8,4,2,5,5,16,15,31
40302,CHOQUE COTA,talla para la edad (t/e),talla normal (t n),2008-12-01,8,2,6,4,14,4,28,10,38
21101,CHULUMANI (V. DE LA LIBERTAD),talla para la edad (t/e),talla normal (t n),2008-12-01,48,52,27,8,22,10,97,70,167
20501,CHUMA,talla para la edad (t/e),talla normal (t n),2008-12-01,30,32,27,28,29,27,86,87,173
30801,CLIZA,talla para la edad (t/e),talla normal (t n),2008-12-01,122,108,74,57,84,90,280,255,535
90101,COBIJA,talla para la edad (t/e),talla normal (t n),2008-12-01,271,264,156,129,152,116,579,509,1088
40902,COIPASA,talla para la edad (t/e),talla normal (t n),2008-12-01,5,3,5,3,3,6,13,12,25
30905,COLCAPIRHUA,talla para la edad (t/e),talla normal (t n),2008-12-01,234,190,121,88,121,83,476,361,837
50901,"COLCHA ""K""",talla para la edad (t/e),talla normal (t n),2008-12-01,55,53,43,27,71,61,169,141,310
21307,COLLANA,talla para la edad (t/e),talla normal (t n),2008-12-01,9,12,7,9,12,20,28,41,69
31002,COLOMI,talla para la edad (t/e),talla normal (t n),2008-12-01,95,90,31,39,68,60,194,189,383
70603,COLPA BELGICA,talla para la edad (t/e),talla normal (t n),2008-12-01,23,22,7,11,22,4,52,37,89
50401,COLQUECHACA,talla para la edad (t/e),talla normal (t n),2008-12-01,179,209,132,124,35,41,346,374,720
21306,COLQUENCHA,talla para la edad (t/e),talla normal (t n),2008-12-01,40,33,31,30,44,38,115,101,216
21004,COLQUIRI,talla para la edad (t/e),talla normal (t n),2008-12-01,18,10,6,3,6,5,30,18,48
20304,COMANCHE,talla para la edad (t/e),talla normal (t n),2008-12-01,6,4,4,3,3,2,13,9,22
71301,COMARAPA,talla para la edad (t/e),talla normal (t n),2008-12-01,108,126,53,51,51,50,212,227,439
20605,COMBAYA,talla para la edad (t/e),talla normal (t n),2008-12-01,11,4,6,6,8,4,25,14,39
71101,CONCEPCION,talla para la edad (t/e),talla normal (t n),2008-12-01,69,65,20,30,36,22,125,117,242
21701,COPACABANA,talla para la edad (t/e),talla normal (t n),2008-12-01,41,35,16,9,14,8,71,52,123
21402,CORIPATA,talla para la edad (t/e),talla normal (t n),2008-12-01,26,26,25,26,30,36,81,88,169
20301,CORO CORO,talla para la edad (t/e),talla normal (t n),2008-12-01,40,32,25,12,24,22,89,66,155
21401,COROICO,talla para la edad (t/e),talla normal (t n),2008-12-01,40,44,29,27,48,58,117,129,246
40301,CORQUE,talla para la edad (t/e),talla normal (t n),2008-12-01,30,24,25,13,8,14,63,51,114
50601,COTAGAITA,talla para la edad (t/e),talla normal (t n),2008-12-01,101,116,70,78,114,107,285,301,586
70102,COTOCA,talla para la edad (t/e),talla normal (t n),2008-12-01,379,338,141,120,184,182,704,640,1344
71106,CUATRO CAÑADAS,talla para la edad (t/e),talla normal (t n),2008-12-01,3,5,4,9,15,13,22,27,49
31405,CUCHUMUELA (V. G. VILLARROEL),talla para la edad (t/e),talla normal (t n),2008-12-01,1,4,0,3,3,0,4,7,11
70704,CUEVO,talla para la edad (t/e),talla normal (t n),2008-12-01,23,16,19,14,22,12,64,42,106
10902,CULPINA,talla para la edad (t/e),talla normal (t n),2008-12-01,115,125,90,103,173,192,378,420,798
40401,CURAHUARA DE CARANGAS,talla para la edad (t/e),talla normal (t n),2008-12-01,26,25,27,23,9,11,62,59,121
21602,CURVA,talla para la edad (t/e),talla normal (t n),2008-12-01,9,7,7,4,9,7,25,18,43
20804,DESAGUADERO,talla para la edad (t/e),talla normal (t n),2008-12-01,25,28,17,18,20,11,62,57,119
20105,EL ALTO,talla para la edad (t/e),talla normal (t n),2008-12-01,2936,2765,1314,1204,1233,1212,5483,5181,10664
40103,EL CHORO,talla para la edad (t/e),talla normal (t n),2008-12-01,22,23,37,23,10,14,69,60,129
71503,EL PUENTE(STC),talla para la edad (t/e),talla normal (t n),2008-12-01,74,68,69,57,88,97,231,222,453
60502,EL PUENTE(TJA),talla para la edad (t/e),talla normal (t n),2008-12-01,32,39,39,25,53,62,124,126,250
70105,EL TORNO,talla para la edad (t/e),talla normal (t n),2008-12-01,184,194,75,50,84,89,343,333,676
10405,EL VILLAR,talla para la edad (t/e),talla normal (t n),2008-12-01,28,21,24,30,51,53,103,104,207
60601,ENTRE RIOS,talla para la edad (t/e),talla normal (t n),2008-12-01,227,147,118,93,181,168,526,408,934
60601,ENTRE RIOS,talla para la edad (t/e),talla normal (t n),2008-12-01,147,125,138,133,85,99,370,357,727
40502,ESCARA,talla para la edad (t/e),talla normal (t n),2008-12-01,0,0,1,0,1,0,2,0,2
40505,ESMERALDA,talla para la edad (t/e),talla normal (t n),2008-12-01,0,0,3,0,0,2,3,2,5
41101,EUCALIPTUS,talla para la edad (t/e),talla normal (t n),2008-12-01,30,30,24,28,22,21,76,79,155
90503,EUREKA (SANTOS MERCADO),talla para la edad (t/e),talla normal (t n),2008-12-01,7,1,3,2,6,5,16,8,24
80402,EXALTACION,talla para la edad (t/e),talla normal (t n),2008-12-01,11,5,15,12,19,17,45,34,79
71004,FERNANDEZ ALONSO,talla para la edad (t/e),talla normal (t n),2008-12-01,64,59,43,28,92,63,199,150,349
90203,FILADELFIA,talla para la edad (t/e),talla normal (t n),2008-12-01,12,16,11,9,3,13,26,38,64
71002,GENERAL SAAVEDRA,talla para la edad (t/e),talla normal (t n),2008-12-01,91,116,79,90,99,93,269,299,568
21601,GRAL. J.J. PEREZ (CHARAZANI),talla para la edad (t/e),talla normal (t n),2008-12-01,51,41,34,34,36,45,121,120,241
20602,GUANAY,talla para la edad (t/e),talla normal (t n),2008-12-01,46,46,28,37,31,27,105,110,215
20802,GUAQUI,talla para la edad (t/e),talla normal (t n),2008-12-01,15,15,9,10,5,16,29,41,70
80202,GUAYARAMERIN,talla para la edad (t/e),talla normal (t n),2008-12-01,245,227,104,102,100,94,449,423,872
70705,GUTIERREZ,talla para la edad (t/e),talla normal (t n),2008-12-01,9,13,16,5,25,21,50,39,89
10502,HUACARETA,talla para la edad (t/e),talla normal (t n),2008-12-01,35,26,24,34,58,50,117,110,227
11002,HUACAYA (VILLA DE HUACAYA),talla para la edad (t/e),talla normal (t n),2008-12-01,11,16,16,19,46,29,73,64,137
40501,HUACHACALLA,talla para la edad (t/e),talla normal (t n),2008-12-01,5,7,0,6,10,8,15,21,36
40701,HUANUNI,talla para la edad (t/e),talla normal (t n),2008-12-01,121,122,42,50,41,52,204,224,428
80803,HUARACAJE,talla para la edad (t/e),talla normal (t n),2008-12-01,32,30,9,9,19,22,60,61,121
41601,HUAYLLAMARCA,talla para la edad (t/e),talla normal (t n),2008-12-01,19,21,13,17,21,17,53,55,108
21005,ICHOCA,talla para la edad (t/e),talla normal (t n),2008-12-01,5,3,7,4,7,12,19,19,38
10304,ICLA,talla para la edad (t/e),talla normal (t n),2008-12-01,55,50,42,54,127,147,224,251,475
10703,INCAHUASI,talla para la edad (t/e),talla normal (t n),2008-12-01,147,148,71,82,165,169,383,399,782
90402,INGAVI (HUMAITA),talla para la edad (t/e),talla normal (t n),2008-12-01,3,4,1,2,4,2,8,8,16
21001,INQUISIVI,talla para la edad (t/e),talla normal (t n),2008-12-01,92,69,49,40,58,64,199,173,372
21102,IRUPANA (VILLA DE LANZA),talla para la edad (t/e),talla normal (t n),2008-12-01,8,8,13,8,4,10,25,26,51
21501,IXIAMAS,talla para la edad (t/e),talla normal (t n),2008-12-01,32,38,20,19,29,15,81,72,153
20806,JESUS DE MACHACA,talla para la edad (t/e),talla normal (t n),2008-12-01,49,53,34,28,57,77,140,158,298
21105,LA ASUNTA,talla para la edad (t/e),talla normal (t n),2008-12-01,69,62,17,15,5,7,91,84,175
70104,LA GUARDIA,talla para la edad (t/e),talla normal (t n),2008-12-01,340,290,150,168,210,201,700,659,1359
20101,LA PAZ,talla para la edad (t/e),talla normal (t n),2008-12-01,2324,2228,1027,1181,1374,1367,4725,4776,9501
41501,LA RIVERA,talla para la edad (t/e),talla normal (t n),2008-12-01,0,0,2,0,0,0,2,0,2
70701,LAGUNILLAS,talla para la edad (t/e),talla normal (t n),2008-12-01,9,11,11,6,26,36,46,53,99
21202,LAJA,talla para la edad (t/e),talla normal (t n),2008-12-01,41,41,28,37,16,13,85,91,176
10903,LAS CARRERAS,talla para la edad (t/e),talla normal (t n),2008-12-01,29,16,30,28,73,58,132,102,234
21006,LICOMA PAMPA,talla para la edad (t/e),talla normal (t n),2008-12-01,13,17,11,8,22,28,46,53,99
50203,LLALLAGUA,talla para la edad (t/e),talla normal (t n),2008-12-01,165,150,80,68,126,106,371,324,695
51401,LLICA,talla para la edad (t/e),talla normal (t n),2008-12-01,28,16,19,14,32,43,79,73,152
80601,LORETO,talla para la edad (t/e),talla normal (t n),2008-12-01,6,11,5,7,4,4,15,22,37
20901,LURIBAY,talla para la edad (t/e),talla normal (t n),2008-12-01,36,50,37,42,44,36,117,128,245
40702,MACHACAMARCA,talla para la edad (t/e),talla normal (t n),2008-12-01,39,44,19,18,13,14,71,76,147
11003,MACHARETI,talla para la edad (t/e),talla normal (t n),2008-12-01,63,48,56,61,124,117,243,226,469
80801,MAGDALENA,talla para la edad (t/e),talla normal (t n),2008-12-01,56,54,24,26,32,32,112,112,224
70903,MAIRANA,talla para la edad (t/e),talla normal (t n),2008-12-01,63,64,28,24,58,55,149,143,292
20904,MALLA,talla para la edad (t/e),talla normal (t n),2008-12-01,14,19,7,6,11,18,32,43,75
20607,MAPIRI,talla para la edad (t/e),talla normal (t n),2008-12-01,16,21,8,15,14,10,38,46,84
20103,MECAPACA,talla para la edad (t/e),talla normal (t n),2008-12-01,34,27,14,31,38,22,86,80,166
71003,MINEROS,talla para la edad (t/e),talla normal (t n),2008-12-01,168,125,78,87,106,94,352,306,658
31301,MIZQUE,talla para la edad (t/e),talla normal (t n),2008-12-01,47,57,36,40,48,58,131,155,286
20402,MOCOMOCO,talla para la edad (t/e),talla normal (t n),2008-12-01,32,36,17,19,35,26,84,81,165
51002,MOJINETE,talla para la edad (t/e),talla normal (t n),2008-12-01,5,3,2,1,1,5,8,9,17
10303,MOJOCOYA,talla para la edad (t/e),talla normal (t n),2008-12-01,8,3,9,11,38,24,55,38,93
10501,MONTEAGUDO,talla para la edad (t/e),talla normal (t n),2008-12-01,159,169,168,156,181,199,508,524,1032
71001,MONTERO,talla para la edad (t/e),talla normal (t n),2008-12-01,568,506,276,268,380,355,1224,1129,2353
70803,MORO MORO,talla para la edad (t/e),talla normal (t n),2008-12-01,12,7,18,17,24,25,54,49,103
30302,MOROCHATA,talla para la edad (t/e),talla normal (t n),2008-12-01,158,142,128,119,106,130,392,391,783
90401,NACEBE (SANTA ROSA DEL ABUNA),talla para la edad (t/e),talla normal (t n),2008-12-01,14,9,11,7,26,18,51,34,85
90501,NUEVO MANOA (NUEVA ESPERANZA),talla para la edad (t/e),talla normal (t n),2008-12-01,8,11,8,8,13,9,29,28,57
50404,OCURI,talla para la edad (t/e),talla normal (t n),2008-12-01,100,85,82,84,49,52,231,221,452
30203,OMEREQUE,talla para la edad (t/e),talla normal (t n),2008-12-01,21,13,13,12,15,17,49,42,91
40101,ORURO,talla para la edad (t/e),talla normal (t n),2008-12-01,804,664,452,448,314,326,1570,1438,3008
60201,PADCAYA,talla para la edad (t/e),talla normal (t n),2008-12-01,119,91,141,138,110,119,370,348,718
10401,PADILLA,talla para la edad (t/e),talla normal (t n),2008-12-01,79,76,60,76,173,188,312,340,652
